company,year,revenue,net_income,total_assets,current_assets,current_liabilities,total_debt,equity,inventory,cogs,operating_income,interest_expense,accounts_receivable,cash
TechCorp,2019,950000,95000,1900000,475000,285000,760000,1140000,140000,570000,142500,47500,190000,140000
TechCorp,2020,1000000,100000,2000000,500000,300000,800000,1200000,150000,600000,150000,50000,200000,150000
TechCorp,2021,1100000,110000,2200000,550000,320000,850000,1350000,160000,650000,165000,55000,220000,180000
TechCorp,2022,1200000,120000,2400000,600000,340000,900000,1500000,170000,700000,180000,60000,240000,210000
TechCorp,2023,1300000,130000,2600000,650000,360000,950000,1650000,180000,750000,195000,65000,260000,240000
TechCorp,2024,1400000,140000,2800000,700000,380000,1000000,1800000,190000,800000,210000,70000,280000,270000
FinanceCo,2019,475000,47500,950000,237500,142500,380000,570000,70000,285000,71250,23750,95000,70000
FinanceCo,2020,500000,50000,1000000,250000,150000,400000,600000,75000,300000,75000,25000,100000,75000
FinanceCo,2021,550000,55000,1100000,275000,165000,440000,660000,80000,330000,82500,27500,110000,82500
FinanceCo,2022,600000,60000,1200000,300000,180000,480000,720000,85000,360000,90000,30000,120000,90000
FinanceCo,2023,650000,65000,1300000,325000,195000,520000,780000,90000,390000,97500,32500,130000,97500
FinanceCo,2024,700000,70000,1400000,350000,210000,560000,840000,95000,420000,105000,35000,140000,105000
RetailCo,2019,1900000,95000,2850000,950000,570000,1425000,1425000,285000,1140000,190000,95000,380000,285000
RetailCo,2020,2000000,100000,3000000,1000000,600000,1500000,1500000,300000,1200000,200000,100000,400000,300000
RetailCo,2021,2100000,105000,3150000,1050000,630000,1575000,1575000,315000,1260000,210000,105000,420000,315000
RetailCo,2022,2200000,88000,3300000,1100000,660000,1650000,1650000,330000,1320000,176000,110000,440000,330000
RetailCo,2023,2100000,63000,3400000,1050000,700000,1700000,1700000,350000,1350000,147000,115000,420000,280000
RetailCo,2024,2000000,40000,3500000,1000000,750000,1750000,1750000,370000,1400000,120000,120000,400000,250000
ManufactureCo,2019,1425000,142500,2850000,712500,427500,1140000,1710000,213750,855000,213750,71250,285000,213750
ManufactureCo,2020,1500000,150000,3000000,750000,450000,1200000,1800000,225000,900000,225000,75000,300000,225000
ManufactureCo,2021,1650000,165000,3300000,825000,495000,1320000,1980000,247500,990000,247500,82500,330000,247500
ManufactureCo,2022,1800000,180000,3600000,900000,540000,1440000,2160000,270000,1080000,270000,90000,360000,270000
ManufactureCo,2023,1950000,195000,3900000,975000,585000,1560000,2340000,292500,1170000,292500,97500,390000,292500
ManufactureCo,2024,2100000,210000,4200000,1050000,630000,1680000,2520000,315000,1260000,315000,105000,420000,315000
StartupCo,2020,200000,10000,400000,100000,80000,240000,160000,30000,120000,20000,15000,40000,30000
StartupCo,2021,300000,15000,500000,150000,120000,300000,200000,45000,180000,30000,20000,60000,45000
StartupCo,2022,450000,22500,650000,225000,180000,390000,260000,67500,270000,45000,25000,90000,67500
StartupCo,2023,600000,30000,800000,300000,240000,480000,320000,90000,360000,60000,30000,120000,90000
StartupCo,2024,750000,37500,1000000,375000,300000,600000,400000,112500,450000,75000,35000,150000,112500
DistressCo,2020,1000000,50000,2000000,400000,500000,1200000,800000,150000,700000,100000,80000,200000,100000
DistressCo,2021,900000,20000,2100000,350000,550000,1300000,800000,140000,720000,80000,85000,180000,80000
DistressCo,2022,800000,-10000,2200000,300000,600000,1400000,800000,130000,740000,50000,90000,160000,60000
DistressCo,2023,700000,-50000,2300000,250000,650000,1500000,800000,120000,760000,20000,95000,140000,40000
DistressCo,2024,600000,-100000,2400000,200000,700000,1600000,800000,110000,780000,-10000,100000,120000,20000
